Date,Close/Last,,Open,High,Low
7/18/2024,0.5552,,0.6072,0.5697,0.5409
7/17/2024,0.6053,,0.5857,0.636,0.6021
7/16/2024,0.5851,,0.5658,0.5874,0.5784
7/15/2024,0.5669,,0.5265,0.5688,0.5361
7/14/2024,0.5269,,0.5197,0.5311,0.5213
7/13/2024,0.5195,,0.4927,0.5314,0.5143
7/12/2024,0.4925,,0.4519,0.4947,0.4738
7/11/2024,0.452,,0.4403,0.4526,0.4446
7/10/2024,0.4386,,0.4358,0.4433,0.4368
7/9/2024,0.436,,0.4331,0.436,0.4319
7/8/2024,0.4337,,0.4152,0.434,0.4275
7/7/2024,0.4146,,0.4446,0.4205,0.4036
7/6/2024,0.4437,,0.4259,0.4489,0.4437
7/5/2024,0.4274,,0.398,0.4317,0.4237
7/4/2024,0.4006,,0.4597,0.4329,0.3865
7/3/2024,0.4596,,0.4804,0.4696,0.4507
7/2/2024,0.4805,,0.4786,0.4869,0.4787
7/1/2024,0.4787,,0.4785,0.4791,0.476
6/30/2024,0.4782,,0.4715,0.4796,0.4755
6/29/2024,0.4715,,0.4746,0.4737,0.4704
6/28/2024,0.4746,,0.4744,0.4749,0.4715
6/27/2024,0.4761,,0.4693,0.4776,0.4741
6/26/2024,0.4693,,0.4758,0.4702,0.4681
6/25/2024,0.4752,,0.4755,0.4781,0.4742
6/24/2024,0.478,,0.4755,0.4793,0.4732
6/23/2024,0.4771,,0.488,0.4802,0.4739
6/22/2024,0.4888,,0.488,0.4889,0.4862
6/21/2024,0.4873,,0.4888,0.4896,0.4872
6/20/2024,0.4888,,0.4934,0.4909,0.4868
6/19/2024,0.4928,,0.4975,0.4974,0.4869
6/18/2024,0.4962,,0.4899,0.4974,0.4894
6/17/2024,0.4899,,0.4889,0.508,0.477
6/16/2024,0.4876,,0.4911,0.4907,0.485
6/15/2024,0.4914,,0.4694,0.505,0.474
6/14/2024,0.4765,,0.4783,0.4765,0.474
6/13/2024,0.4785,,0.4859,0.48,0.4753
6/12/2024,0.4859,,0.4816,0.4917,0.4834
6/11/2024,0.4812,,0.4885,0.4813,0.4745
6/10/2024,0.4892,,0.5009,0.497,0.4846
6/9/2024,0.5008,,0.4932,0.5011,0.4969
6/8/2024,0.493,,0.5001,0.4944,0.4914
6/7/2024,0.5,,0.5227,0.5005,0.497
6/6/2024,0.5225,,0.5256,0.5226,0.5198
6/5/2024,0.5257,,0.5257,0.5272,0.5242
6/4/2024,0.5254,,0.5214,0.5277,0.5247
6/3/2024,0.5211,,0.5166,0.5222,0.5189
6/2/2024,0.5166,,0.519,0.5191,0.512
6/1/2024,0.5187,,0.5192,0.5197,0.518
5/31/2024,0.5193,,0.5216,0.5199,0.5175
5/30/2024,0.5217,,0.5275,0.522,0.518
5/29/2024,0.5276,,0.5287,0.5276,0.5232
5/28/2024,0.5235,,0.5279,0.5353,0.5218
5/27/2024,0.5272,,0.5316,0.5353,0.5259
5/26/2024,0.5318,,0.54,0.5336,0.5276
5/25/2024,0.54,,0.5347,0.5418,0.5387
5/24/2024,0.5347,,0.5305,0.536,0.5334
5/23/2024,0.5308,,0.5293,0.5348,0.526
5/22/2024,0.5287,,0.5365,0.5291,0.5255
5/21/2024,0.5363,,0.5354,0.5372,0.5329
5/20/2024,0.5351,,0.5133,0.5429,0.5337
5/19/2024,0.5133,,0.5223,0.5138,0.5067
5/18/2024,0.5225,,0.5242,0.5234,0.5203
5/17/2024,0.5241,,0.5165,0.5242,0.5217
5/16/2024,0.5166,,0.5171,0.5176,0.5137
5/15/2024,0.5181,,0.5016,0.519,0.5156
5/14/2024,0.5013,,0.5069,0.5021,0.4975
5/13/2024,0.5058,,0.4921,0.5083,0.5035
5/12/2024,0.492,,0.5072,0.5028,0.4869
5/11/2024,0.5074,,0.5041,0.5075,0.5051
5/10/2024,0.5029,,0.5181,0.5056,0.5018
5/9/2024,0.5173,,0.5216,0.5209,0.5164
5/8/2024,0.5219,,0.525,0.5222,0.517
5/7/2024,0.5254,,0.5387,0.5261,0.5194
5/6/2024,0.5387,,0.5302,0.5441,0.5346
5/5/2024,0.5313,,0.5278,0.5332,0.5287
5/4/2024,0.5275,,0.5294,0.5307,0.5241
5/3/2024,0.5296,,0.5221,0.5329,0.5275
5/2/2024,0.5126,,0.4878,0.5198,0.5068
5/1/2024,0.5109,,0.5034,0.5198,0.5076
4/30/2024,0.5036,,0.5148,0.5039,0.4968
4/29/2024,0.5158,,0.5037,0.5197,0.5085
4/28/2024,0.5068,,0.5226,0.5142,0.5052
4/27/2024,0.5225,,0.5188,0.5244,0.5176
4/26/2024,0.5196,,0.5277,0.5264,0.5103
4/25/2024,0.528,,0.5257,0.5295,0.5173
4/24/2024,0.5269,,0.5466,0.5306,0.5205
4/23/2024,0.5468,,0.5492,0.5477,0.541
4/22/2024,0.5494,,0.5333,0.5574,0.5471
4/21/2024,0.5349,,0.5269,0.5354,0.5225
4/20/2024,0.529,,0.5078,0.5299,0.4987
4/19/2024,0.5129,,0.4848,0.5143,0.4987
4/18/2024,0.4846,,0.4974,0.5025,0.4677
4/17/2024,0.4974,,0.4965,0.4992,0.4878
4/16/2024,0.4966,,0.4976,0.5017,0.4771
4/15/2024,0.4881,,0.498,0.4979,0.4863
4/14/2024,0.4985,,0.4696,0.5045,0.4941
4/13/2024,0.4673,,0.543,0.483,0.4643
4/12/2024,0.5426,,0.6119,0.5473,0.529
4/11/2024,0.6111,,0.6199,0.6111,0.6066
4/10/2024,0.6103,,0.61562,0.61611,0.59581
4/9/2024,0.613,,0.61467,0.64178,0.60158
4/8/2024,0.61273,,0.59264,0.61684,0.61192
4/7/2024,0.59157,,0.59497,0.59463,0.58867
4/6/2024,0.5943,,0.58907,0.59785,0.59243
4/5/2024,0.58919,,0.58766,0.59073,0.58529
4/4/2024,0.58311,,0.57022,0.59508,0.57996
4/3/2024,0.56901,,0.58499,0.57832,0.56568
4/2/2024,0.58458,,0.59506,0.58792,0.56818
4/1/2024,0.61174,,0.62911,0.63285,0.59538
3/31/2024,0.62744,,0.62223,0.63285,0.62706
3/30/2024,0.62308,,0.62539,0.62577,0.62052
3/29/2024,0.6244,,0.62109,0.63167,0.62398
3/28/2024,0.62114,,0.60948,0.62516,0.61963
3/27/2024,0.60873,,0.63171,0.61576,0.60466
3/26/2024,0.63171,,0.6437,0.63464,0.62881
3/25/2024,0.64424,,0.63114,0.64649,0.63982
3/24/2024,0.63098,,0.61548,0.63387,0.62853
3/23/2024,0.61663,,0.6086,0.62171,0.6144
3/22/2024,0.6082,,0.63083,0.61682,0.60438
3/21/2024,0.636,,0.60951,0.6449,0.62353
3/20/2024,0.60677,,0.59128,0.6136,0.60503
3/19/2024,0.58803,,0.61452,0.59464,0.57988
3/15/2024,0.63673,,0.67849,0.67515,0.62204
3/14/2024,0.63727,,0.68486,0.67515,0.62204
3/13/2024,0.68429,,0.69874,0.68944,0.681
3/12/2024,0.69901,,0.68845,0.69928,0.68249
3/11/2024,0.69369,,0.60834,0.73134,0.69161
3/10/2024,0.60802,,0.62223,0.60928,0.58569
3/9/2024,0.62423,,0.62664,0.62461,0.61943
3/8/2024,0.62683,,0.62463,0.62902,0.61829
3/7/2024,0.62479,,0.61871,0.63368,0.62337
8/10/2023,0.63566,,0.64328,0.63567,0.6327
8/9/2023,0.63734,,0.63785,0.64442,0.63706
8/8/2023,0.63938,,0.62037,0.64668,0.63599
8/7/2023,0.62164,,0.62839,0.62488,0.6177
8/6/2023,0.62568,,0.6336,0.62976,0.62162
8/5/2023,0.63494,,0.62355,0.63579,0.6271
8/4/2023,0.62261,,0.66477,0.63571,0.61207
8/3/2023,0.66395,,0.68261,0.66736,0.66146
8/2/2023,0.68178,,0.70041,0.6874,0.681
8/1/2023,0.7008,,0.68797,0.70763,0.69947
7/31/2023,0.68803,,0.70587,0.69765,0.67982
7/30/2023,0.70604,,0.71015,0.71143,0.70264
7/29/2023,0.71183,,0.71412,0.71295,0.71007
7/28/2023,0.71128,,0.71439,0.71295,0.71007
7/27/2023,0.71373,,0.71781,0.71841,0.71165
7/26/2023,0.71861,,0.7113,0.72158,0.70819
7/25/2023,0.71145,,0.69638,0.71395,0.70158
7/24/2023,0.69571,,0.72828,0.70271,0.69032
7/23/2023,0.72807,,0.73495,0.74234,0.7258
7/22/2023,0.73687,,0.77454,0.7374,0.7161
7/21/2023,0.77654,,0.7935,0.77785,0.76595
7/20/2023,0.79318,,0.83206,0.7985,0.78523
7/19/2023,0.8322,,0.79767,0.84823,0.81656
7/18/2023,0.80231,,0.7382,0.81745,0.77167
7/17/2023,0.73762,,0.75721,0.74817,0.7346
7/16/2023,0.75581,,0.71156,0.75911,0.74229
7/15/2023,0.71343,,0.72023,0.72638,0.70526
7/14/2023,0.72261,,0.7832,0.72975,0.69376
7/13/2023,0.77365,,0.47207,0.82394,0.72899
7/12/2023,0.47189,,0.4753,0.47272,0.4696
7/11/2023,0.47518,,0.47626,0.47599,0.47322
7/10/2023,0.47599,,0.46582,0.47815,0.4744
7/9/2023,0.46559,,0.47049,0.46909,0.46378
7/8/2023,0.47079,,0.46692,0.47169,0.46957
7/7/2023,0.46691,,0.46879,0.4686,0.4663
7/6/2023,0.46919,,0.47818,0.46947,0.45856
7/5/2023,0.47863,,0.49165,0.47897,0.47376
7/4/2023,0.49169,,0.49273,0.49186,0.48704
7/3/2023,0.49188,,0.48243,0.49259,0.48625
7/2/2023,0.48159,,0.49273,0.48642,0.47974
7/1/2023,0.49249,,0.46911,0.49556,0.47003
6/30/2023,0.46871,,0.47932,0.47304,0.46484
6/29/2023,0.47813,,0.46732,0.4798,0.46843
6/28/2023,0.4688,,0.48232,0.46927,0.46149
6/27/2023,0.48251,,0.48248,0.48428,0.47902
6/26/2023,0.48199,,0.48444,0.48307,0.4765
6/25/2023,0.48407,,0.48642,0.49161,0.48269
6/24/2023,0.48974,,0.49317,0.48974,0.48312
6/23/2023,0.49289,,0.4974,0.496,0.48937
6/22/2023,0.4999,,0.51921,0.50013,0.49266
6/21/2023,0.51765,,0.49693,0.527,0.49832
6/20/2023,0.49716,,0.49251,0.49937,0.4893
6/19/2023,0.49078,,0.49145,0.49634,0.4896
6/18/2023,0.48976,,0.48109,0.49229,0.48263
6/17/2023,0.48111,,0.4718,0.48308,0.4754
6/16/2023,0.47181,,0.48009,0.47608,0.46953
6/15/2023,0.4817,,0.48217,0.48194,0.47524
6/14/2023,0.48225,,0.5139,0.4842,0.47661
6/13/2023,0.51359,,0.5259,0.52028,0.51063
6/12/2023,0.52727,,0.51405,0.52795,0.51986
6/11/2023,0.51235,,0.50593,0.52295,0.50913
6/10/2023,0.50598,,0.52251,0.50911,0.50378
6/9/2023,0.5238,,0.52432,0.53845,0.52109
6/8/2023,0.52551,,0.5177,0.5263,0.52249
6/7/2023,0.5186,,0.52742,0.52189,0.51572
6/6/2023,0.5278,,0.50652,0.53168,0.52402
6/5/2023,0.50491,,0.53056,0.51161,0.5026
6/4/2023,0.5292,,0.52164,0.54246,0.52862
6/3/2023,0.52153,,0.5235,0.52311,0.51531
6/2/2023,0.52332,,0.51598,0.52468,0.51976
6/1/2023,0.51619,,0.5082,0.51679,0.50413
5/31/2023,0.50778,,0.52725,0.51678,0.5032
5/30/2023,0.52607,,0.4972,0.52741,0.51659
5/29/2023,0.49751,,0.48092,0.4978,0.48963
5/28/2023,0.48208,,0.47327,0.48554,0.48028
5/27/2023,0.47333,,0.47327,0.47372,0.47001
5/26/2023,0.46924,,0.46416,0.4698,0.4658
5/25/2023,0.4639,,0.4532,0.46708,0.4525
5/24/2023,0.45251,,0.4578,0.45379,0.4438
5/23/2023,0.45644,,0.4652,0.4651,0.45521
5/22/2023,0.46575,,0.45553,0.46671,0.4602
5/21/2023,0.45631,,0.46768,0.45989,0.45092
5/20/2023,0.46791,,0.46429,0.47025,0.4677
5/19/2023,0.46463,,0.46639,0.46844,0.4636
5/18/2023,0.46588,,0.44666,0.46785,0.4574
5/17/2023,0.44768,,0.45472,0.44854,0.44308
5/16/2023,0.4586,,0.42431,0.46112,0.44037
5/15/2023,0.42429,,0.42782,0.42811,0.42097
5/14/2023,0.42802,,0.4246,0.42899,0.42161
5/13/2023,0.42619,,0.42622,0.42693,0.42183
5/12/2023,0.42701,,0.41778,0.43048,0.42582
5/11/2023,0.41793,,0.42842,0.42235,0.41665
5/10/2023,0.42883,,0.42864,0.43042,0.42599
5/9/2023,0.43003,,0.4236,0.43368,0.42753
5/8/2023,0.42317,,0.43812,0.42871,0.42277
5/7/2023,0.43803,,0.45549,0.451,0.42637
5/6/2023,0.4557,,0.46302,0.4599,0.45481
5/5/2023,0.46271,,0.46349,0.46907,0.4625
5/4/2023,0.46357,,0.46412,0.46482,0.46059
5/3/2023,0.46282,,0.46208,0.46371,0.46014
5/2/2023,0.46221,,0.46389,0.46492,0.46031
5/1/2023,0.46286,,0.46488,0.46502,0.45881
4/30/2023,0.46479,,0.47431,0.4723,0.46043
4/29/2023,0.47488,,0.4806,0.478,0.47369
4/28/2023,0.4805,,0.46784,0.48595,0.47759
4/27/2023,0.46752,,0.46237,0.46803,0.46381
4/26/2023,0.46424,,0.46679,0.46962,0.45983
4/25/2023,0.46738,,0.45942,0.47109,0.4658
4/24/2023,0.45768,,0.4674,0.46255,0.4568
4/23/2023,0.47068,,0.46537,0.48419,0.46281
4/22/2023,0.46644,,0.44864,0.47191,0.46281
4/21/2023,0.45178,,0.47153,0.45197,0.44567
4/20/2023,0.47586,,0.49001,0.47702,0.46981
4/19/2023,0.4942,,0.52585,0.4957,0.48689
4/18/2023,0.52623,,0.51257,0.53706,0.524
4/17/2023,0.51261,,0.51309,0.51314,0.50946
4/16/2023,0.51357,,0.51606,0.52091,0.50958
4/15/2023,0.5173,,0.51921,0.5241,0.51634
4/14/2023,0.51902,,0.52098,0.5236,0.51715
4/13/2023,0.5214,,0.50506,0.52357,0.51119
4/12/2023,0.50517,,0.50792,0.50661,0.50141
4/11/2023,0.50742,,0.5157,0.51782,0.50341
4/10/2023,0.51542,,0.50429,0.51791,0.51212
4/9/2023,0.5035,,0.50629,0.50714,0.50018
4/8/2023,0.5066,,0.5117,0.50902,0.50461
4/7/2023,0.51278,,0.50216,0.51294,0.50708
4/6/2023,0.50191,,0.50301,0.50384,0.49805
4/5/2023,0.5023,,0.50593,0.50559,0.49551
4/4/2023,0.50551,,0.4951,0.50711,0.49873
4/3/2023,0.49494,,0.51214,0.49803,0.48738
4/2/2023,0.51235,,0.51269,0.52447,0.50443
4/1/2023,0.50971,,0.53799,0.53792,0.49849
3/31/2023,0.53181,,0.53321,0.53792,0.53169
3/30/2023,0.53306,,0.5335,0.53679,0.52809
3/29/2023,0.53491,,0.53591,0.55144,0.52498
3/28/2023,0.53385,,0.47359,0.53775,0.51446
3/27/2023,0.47411,,0.45381,0.4831,0.4685
3/26/2023,0.45421,,0.44869,0.4566,0.44258
3/25/2023,0.44827,,0.42631,0.45103,0.44066
3/24/2023,0.42863,,0.43343,0.4311,0.42263
3/23/2023,0.43432,,0.4185,0.44384,0.43147
3/22/2023,0.4182,,0.45861,0.42575,0.41183
3/21/2023,0.46006,,0.3818,0.4747,0.45194
3/20/2023,0.38101,,0.38078,0.38397,0.37295
3/19/2023,0.38056,,0.37719,0.39114,0.38056
3/18/2023,0.37733,,0.38355,0.3774,0.37371
3/17/2023,0.38422,,0.36879,0.38907,0.37677
3/16/2023,0.36832,,0.36208,0.3693,0.36218
3/15/2023,0.36287,,0.37399,0.36287,0.35656
3/14/2023,0.3738,,0.37089,0.37471,0.36919
3/13/2023,0.37013,,0.36642,0.37233,0.36892
3/12/2023,0.3662,,0.36311,0.37579,0.3659
3/11/2023,0.36261,,0.36788,0.3654,0.36193
3/10/2023,0.36798,,0.37127,0.37374,0.36598
3/9/2023,0.37321,,0.3863,0.37493,0.36549
3/8/2023,0.38757,,0.38048,0.39332,0.38596
3/7/2023,0.38034,,0.36855,0.38546,0.37661
3/6/2023,0.36861,,0.36392,0.37084,0.36698
3/5/2023,0.36442,,0.37485,0.36957,0.36072
3/4/2023,0.37455,,0.37582,0.3772,0.37147
3/3/2023,0.37518,,0.36532,0.37974,0.37479
3/2/2023,0.36611,,0.37951,0.37803,0.35553
3/1/2023,0.37878,,0.38005,0.38441,0.37748
2/28/2023,0.37977,,0.3769,0.37977,0.3728
2/27/2023,0.37635,,0.37649,0.37914,0.37208
2/26/2023,0.37598,,0.3778,0.37827,0.37556
2/25/2023,0.3775,,0.3777,0.37861,0.37666
2/24/2023,0.37749,,0.38988,0.37899,0.37602
2/23/2023,0.39052,,0.39683,0.39079,0.38761
2/22/2023,0.39648,,0.39023,0.39699,0.39028
2/21/2023,0.38962,,0.39578,0.3926,0.38318
2/20/2023,0.3956,,0.38961,0.39878,0.39389
2/19/2023,0.38967,,0.3924,0.39019,0.37802
2/18/2023,0.39213,,0.39431,0.39558,0.38929
2/17/2023,0.39432,,0.39018,0.39599,0.39353
2/16/2023,0.3895,,0.40107,0.39077,0.38107
2/15/2023,0.38154,,0.36723,0.38361,0.37658
2/14/2023,0.38253,,0.36641,0.38253,0.37658
2/13/2023,0.36649,,0.37259,0.37054,0.36462
2/12/2023,0.37249,,0.38116,0.37807,0.36695
2/11/2023,0.3803,,0.38295,0.38359,0.38029
2/10/2023,0.38281,,0.38308,0.3837,0.38021
2/9/2023,0.38343,,0.39225,0.38769,0.3808
2/8/2023,0.39209,,0.40017,0.39929,0.38733
2/7/2023,0.40018,,0.39487,0.4057,0.40018
2/6/2023,0.39451,,0.39925,0.39526,0.39025
2/5/2023,0.41049,,0.40919,0.41168,0.40722
2/4/2023,0.40957,,0.4086,0.41168,0.40722
2/3/2023,0.40792,,0.4114,0.41219,0.40792
2/2/2023,0.411,,0.41391,0.41177,0.40641
2/1/2023,0.41418,,0.40471,0.41709,0.41022
1/31/2023,0.40469,,0.39091,0.40638,0.40088
1/30/2023,0.3913,,0.41395,0.39409,0.38837
1/29/2023,0.41106,,0.4109,0.41391,0.4066
1/28/2023,0.41001,,0.41061,0.41384,0.4066
1/27/2023,0.41194,,0.40379,0.41598,0.40894
1/26/2023,0.40416,,0.41102,0.41043,0.39916
1/25/2023,0.41377,,0.40441,0.41778,0.41018
1/24/2023,0.40708,,0.42459,0.40785,0.39782
1/23/2023,0.42113,,0.40509,0.42541,0.41992
1/22/2023,0.40462,,0.40467,0.41178,0.39983
1/21/2023,0.40541,,0.41001,0.40617,0.40033
1/20/2023,0.41027,,0.39046,0.41391,0.40642
1/19/2023,0.38918,,0.38104,0.39347,0.38868
1/18/2023,0.3808,,0.38697,0.38141,0.3767
1/17/2023,0.38677,,0.38481,0.3923,0.38531
1/16/2023,0.38461,,0.40197,0.38869,0.37951
1/15/2023,0.40189,,0.38929,0.40627,0.38425
1/14/2023,0.38898,,0.40057,0.39675,0.38577
1/13/2023,0.40079,,0.378,0.40507,0.38509
1/12/2023,0.37785,,0.37689,0.37977,0.37061
1/11/2023,0.37769,,0.36647,0.37941,0.37078
1/10/2023,0.36308,,0.34794,0.36308,0.34775
1/9/2023,0.34751,,0.35179,0.35219,0.34338
1/8/2023,0.35214,,0.34001,0.35447,0.34379
1/7/2023,0.34003,,0.34281,0.3449,0.33813
1/6/2023,0.34281,,0.33629,0.34533,0.34234
1/5/2023,0.33638,,0.3473,0.34066,0.33581
1/4/2023,0.34751,,0.34738,0.34869,0.34408
1/3/2023,0.34841,,0.34352,0.35147,0.34223
1/2/2023,0.34428,,0.32807,0.3482,0.34192
1/1/2023,0.32701,,0.33634,0.33939,0.31516
12/31/2022,0.33723,,0.34072,0.33903,0.3371
12/30/2022,0.34061,,0.33861,0.34518,0.34011
12/29/2022,0.33839,,0.34546,0.34457,0.33422
12/28/2022,0.34407,,0.36252,0.3577,0.34244
12/27/2022,0.36283,,0.36042,0.36861,0.35866
12/26/2022,0.36009,,0.34993,0.36751,0.35885
12/25/2022,0.35012,,0.34919,0.35038,0.3456
12/24/2022,0.34891,,0.35318,0.3518,0.34842
12/23/2022,0.35315,,0.34966,0.3543,0.35218
12/22/2022,0.35,,0.34329,0.3502,0.34688
12/21/2022,0.34388,,0.33876,0.34706,0.34178
12/20/2022,0.34094,,0.33899,0.35035,0.33843
12/19/2022,0.34378,,0.34125,0.34378,0.33597
12/18/2022,0.3423,,0.35342,0.3529,0.33878
12/17/2022,0.35361,,0.35327,0.35522,0.35142
12/16/2022,0.35586,,0.37674,0.35609,0.3497
12/15/2022,0.37708,,0.38103,0.37896,0.37626
12/14/2022,0.38052,,0.39169,0.38658,0.37748
12/13/2022,0.39138,,0.38279,0.39527,0.38982
12/12/2022,0.38245,,0.37428,0.38796,0.37858
12/11/2022,0.3745,,0.38781,0.38278,0.37149
12/10/2022,0.38771,,0.38712,0.38849,0.3863
12/9/2022,0.38711,,0.39039,0.38896,0.38701
12/8/2022,0.39051,,0.38676,0.39502,0.39016
12/7/2022,0.387,,0.3872,0.39104,0.38316
12/6/2022,0.38678,,0.383,0.39246,0.38477
12/5/2022,0.38271,,0.39424,0.39069,0.38143
12/4/2022,0.39307,,0.39091,0.3939,0.389
12/3/2022,0.39201,,0.38929,0.39643,0.39111
12/2/2022,0.39197,,0.38698,0.39643,0.39111
12/1/2022,0.3864,,0.4026,0.3974,0.38392
11/30/2022,0.40239,,0.40209,0.40917,0.39971
11/29/2022,0.40171,,0.3841,0.40869,0.39679
11/28/2022,0.39124,,0.38299,0.39197,0.38329
11/27/2022,0.38179,,0.40102,0.399,0.37427
11/26/2022,0.40159,,0.40821,0.40294,0.39541
11/25/2022,0.4076,,0.39687,0.41438,0.40339
11/24/2022,0.39521,,0.3824,0.40198,0.38941
11/23/2022,0.3828,,0.37768,0.38386,0.3782
11/22/2022,0.37797,,0.35803,0.37876,0.36822
11/21/2022,0.3597,,0.35776,0.36703,0.35542
11/20/2022,0.38626,,0.38166,0.39598,0.38387
11/18/2022,0.38191,,0.38239,0.38487,0.37519
11/17/2022,0.38238,,0.37321,0.38619,0.36936
11/16/2022,0.37348,,0.38725,0.39098,0.36229
11/15/2022,0.38394,,0.36873,0.38928,0.37923
11/14/2022,0.37173,,0.33078,0.38698,0.36701
11/13/2022,0.32619,,0.36703,0.34817,0.32185
11/12/2022,0.36559,,0.37537,0.36922,0.36182
11/11/2022,0.37166,,0.3789,0.38431,0.37019
11/10/2022,0.38166,,0.3596,0.39895,0.37579
11/9/2022,0.35657,,0.38742,0.35777,0.33066
11/8/2022,0.38784,,0.43306,0.4108,0.38005
11/7/2022,0.43399,,0.47354,0.46679,0.42677
11/6/2022,0.4732,,0.49082,0.47591,0.46906
11/5/2022,0.49043,,0.49887,0.49444,0.48724
11/4/2022,0.49755,,0.45724,0.5096,0.49509
11/3/2022,0.45674,,0.45573,0.45793,0.45335
11/2/2022,0.45651,,0.4615,0.45842,0.4489
11/1/2022,0.46206,,0.45978,0.46582,0.45801
10/31/2022,0.45868,,0.4558,0.46434,0.45741
10/30/2022,0.45595,,0.46782,0.4604,0.44851
10/29/2022,0.46746,,0.47328,0.47307,0.46649
10/28/2022,0.47312,,0.46313,0.47452,0.47003
10/27/2022,0.46422,,0.47342,0.46679,0.46036
10/26/2022,0.47467,,0.46144,0.48183,0.46831
10/25/2022,0.46175,,0.44807,0.46267,0.4569
10/24/2022,0.4479,,0.45637,0.45666,0.44372
10/23/2022,0.45698,,0.46051,0.47233,0.45688
10/22/2022,0.46118,,0.45945,0.46583,0.45818
10/21/2022,0.45793,,0.4474,0.4627,0.45633
10/20/2022,0.44827,,0.45628,0.45082,0.44201
10/19/2022,0.4565,,0.46241,0.46316,0.4503
10/18/2022,0.46318,,0.47693,0.4666,0.45823
10/17/2022,0.47695,,0.46859,0.48406,0.47171
10/16/2022,0.46792,,0.48399,0.47663,0.46295
10/15/2022,0.48409,,0.48792,0.48727,0.48165
10/14/2022,0.4878,,0.50175,0.48994,0.484
10/13/2022,0.50196,,0.47309,0.50659,0.47844
10/12/2022,0.47283,,0.48601,0.48939,0.46677
10/11/2022,0.48592,,0.49309,0.4904,0.48218
10/10/2022,0.49266,,0.5312,0.49878,0.48593
10/9/2022,0.53029,,0.51013,0.53788,0.52904
10/8/2022,0.51129,,0.52565,0.51717,0.50641
10/7/2022,0.52485,,0.48937,0.52631,0.51517
10/6/2022,0.48962,,0.49548,0.49482,0.4824
10/5/2022,0.49638,,0.47399,0.49837,0.48851
10/4/2022,0.47561,,0.45307,0.47991,0.47229
10/3/2022,0.45386,,0.449,0.46253,0.45206
10/2/2022,0.44824,,0.47518,0.45467,0.44634
10/1/2022,0.47423,,0.47485,0.47744,0.47335
9/30/2022,0.47668,,0.48011,0.48099,0.46765
9/29/2022,0.47906,,0.44168,0.48726,0.47238
9/28/2022,0.44148,,0.42602,0.45151,0.43715
9/27/2022,0.42412,,0.47629,0.45002,0.4189
9/26/2022,0.47673,,0.4824,0.48078,0.46497
9/25/2022,0.48215,,0.48572,0.50156,0.47858
9/24/2022,0.48445,,0.50107,0.49063,0.47615
9/23/2022,0.50013,,0.53856,0.51383,0.49704
9/22/2022,0.54348,,0.40222,0.54546,0.47753
9/21/2022,0.40213,,0.40472,0.40469,0.39402
9/20/2022,0.40452,,0.3729,0.41498,0.4037
9/19/2022,0.3729,,0.34496,0.38978,0.37101
9/18/2022,0.34491,,0.36839,0.36484,0.3403
